"Abdul Rey"|"Walderstrasse 420
3414 Genf" 
"Ismail Lustenberger"|"Weibelstrasse 94
9098 Glarus"
"Prof. Joao Wolf"|"Wettsteinstrasse 36
6030 Uster"
"Bruno Jenni"|"Kochstrasse 48
8376 Spiez"
"Elfriede Ott"|"Martinstrasse 6
8903 Münchenstein"
"Biagio Fehr-Brunner"|"Wehrlistrasse 605
7858 Morges"
"Paula Mettler"|"Ackermannstrasse 52
8929 Illnau-Effretikon"
"Solène Knecht"|"Bühlerstrasse 91
1249 Siders"
"Prof. Kian Zehnder"|"Hermannstrasse 92
4614 Männedorf"
"Lise Kohler"|"Stöcklistrasse 46
7629 Ecublens"
"Dr. Tiziano Hermann"|"Eglistrasse 235
7268 Plan-les-Ouates"
"Dr. Iwan Friedli"|"Ferraristrasse 43
4528 Bülach"
"Line Wolf"|"Bernasconistrasse 39
3415 Thônex"
"Branislav Albrecht"|"Thommenstrasse 27
9386 Küssnacht"
"Eliane Brunner Frick"|"Blaserstrasse 288
4999 Zug"
"Caterina Ernst"|"Kaufmannstrasse 207
8640 Vernier"
"Gerd Stocker"|"Frickstrasse 6
9034 Richterswil"
"Tabea Stutz"|"Ernistrasse 88
3865 Hinwil"
"James Roos"|"Itenstrasse 23
4416 Wädenswil"
"Elina Schoch"|"Bolligerstrasse 82
2446 Payerne"
"Bernadette Leu Zürcher"|"Mettlerstrasse 7
5438 Baar"
"Jann Hauser-Fehr"|"Mayerstrasse 4
1781 Ecublens"
"Dr. Rosalia Favre"|"Schnyderstrasse 42
1070 Arth"
"Lydia Aebi"|"Hodelstrasse 54
6745 Veyrier"
"Eliane Schoch"|"Schürchstrasse 48
1936 Binningen"
"Assunta Kern Forster"|"Hotzstrasse 83
7955 Männedorf"
"Norma Meili"|"Lehmannstrasse 94
3665 Freienbach"
"Jasmina Hafner"|"Toblerstrasse 596
6255 Meyrin"
"Chloé Thommen"|"Hugstrasse 54
8791 Riehen"
"Viviana Wegmann Felder"|"Jäggistrasse 847
8610 Kriens"
"Tom Weber"|"Hürlimannstrasse 37
3749 Oberwil"
"Kristijan Wirth-Burri"|"Peterstrasse 46
5237 Richterswil"
"Monica Studer Fischer"|"Joststrasse 74
3614 Thônex"
"Tatiana Hasler"|"Wirzstrasse 4
1072 Carouge"
"Elias Bühlmann"|"Gfellerstrasse 53
7255 Solothurn"
"Geneviève Haas"|"Langstrasse 76
9503 Langenthal"
"Eve Giger Christen"|"Thommenstrasse 7
5163 Thônex"
"Lukasz Felder"|"Kochstrasse 1
6315 Vernier"
"Besart Schwab"|"Mayerstrasse 78
4818 Villars-sur-Glâne"
"Katja Hauser"|"Walterstrasse 5
9981 Schaffhausen"
"Tarik Steiner"|"Walterstrasse 885
2851 Bassersdorf"
"Erna Steiner"|"Müllerstrasse 5
7256 Lugano"
"Prisca Huber Mäder"|"Haslerstrasse 28
8695 Uster"
"Nadine Lehmann"|"Favrestrasse 243
8878 Regensdorf"
"Elias Stocker"|"Näfstrasse 95
9932 Steffisburg"
"Brigitta Fuchs-Betschart"|"Haasstrasse 10
6463 Onex"
"José Spörri"|"Schwarzstrasse 25
3042 Davos"
"Graziella Wüthrich"|"Hürlimannstrasse 64
8561 Delsberg"
"George Hartmann"|"Schärstrasse 6
8447 Altstätten"
"Alessandra Steiner Marti"|"Wehrlistrasse 634
3673 Naters"
"Mandy Zbinden"|"Eichenbergerstrasse 40
1455 Lyss"
"Roman Kaiser"|"Stockerstrasse 12
5155 Delsberg"
"Elif Graf"|"Grafstrasse 47
9486 Kloten"
"Ilir Jost"|"Walterstrasse 12
9599 Männedorf"
"Elif Berger-Grob"|"Baurstrasse 18
9680 Freiburg"
"Irène Hartmann"|"Portmannstrasse 9
6788 Wil"
"Janis Jenni"|"Langstrasse 71
6828 Amriswil"
"Lutz Hofstetter"|"Tannerstrasse 79
1525 Gland"
"Marietta Seiler"|"Jennistrasse 15
1533 Küsnacht"
"Nathanael Arnold"|"Meilistrasse 27
2559 Wald"
"Johannes Jäggi"|"Ritterstrasse 508
8103 Wallisellen"
"Bojan Hermann"|"Maurerstrasse 66
1637 Wil"
"Hannes Imhof"|"Forsterstrasse 65
5554 Lugano"
"Prof. Pero Erni"|"Arnoldstrasse 666
9753 Prilly"
"Elin Ferrari Jenni"|"Hermannstrasse 5
4696 Münchenbuchsee"
"Maud Sidler-Roos"|"Staufferstrasse 11
9991 Flawil"
"Ayse Schürch"|"Stadelmannstrasse 29
6974 Möhlin"
"Laurin Egger-Hunziker"|"Schlatterstrasse 98
6558 Spreitenbach"
"Arne Brunner-Gfeller"|"Lutzstrasse 56
5627 Weinfelden"
"Prof. Cecilia Hoffmann"|"Schallerstrasse 474
4916 Aarau"
"Fabiana Bättig"|"Mayerstrasse 88
9173 Meyrin"
"Dr. Waltraud Wagner"|"Albrechtstrasse 98
8432 Baden"
"Béatrice Schneider Wüthrich"|"Blaserstrasse 87
2986 Wil"
"Christel Christen"|"Näfstrasse 93
2524 Frauenfeld"
"Elin Kaufmann"|"Stockerstrasse 48
9911 Glarus"
"Sophia Bolliger"|"Eichenbergerstrasse 13
9985 Burgdorf"
"Pascale Leunberger Wehrli"|"Pfisterstrasse 62
3811 Brig-Glis"
"Gianluca Merz-Stadelmann"|"Wehrlistrasse 54
5489 Wohlen"
"Konstantin Schweizer"|"Lustenbergerstrasse 31
2171 Villars-sur-Glâne"
"Gerda Ziegler"|"Schmidstrasse 40
5623 Kreuzlingen"
"Skender Eugster"|"Schweizerstrasse 82
2937 Chur"
"Léonie Wegmann Rüegg"|"Zbindenstrasse 80
3978 Pratteln"
"Alexandre Peter"|"Steffenstrasse 334
1924 Bern"
"Albulena Baur"|"Bianchistrasse 52
9418 Siders"
"Elina Hotz"|"Haslerstrasse 338
4224 Burgdorf"
"Michèle Kohler-Kaufmann"|"Bosshardstrasse 39
7415 La Chaux-de-Fonds"
"Melisa Bianchi Favre"|"Häfligerstrasse 16
2284 Binningen"
"Wendelin Iten"|"Steinerstrasse 6
7476 Adliswil"
"Danny Forster"|"Bättigstrasse 341
2254 Siders"
"Irene Bühlmann"|"Huberstrasse 585
9007 Riehen"
"Gabriel Schär"|"Frickstrasse 1
1445 Affoltern"
"Birgit Probst"|"Stutzstrasse 3
2102 Flawil"
"Claudine Braun"|"Islerstrasse 9
7822 Arth"
"Neil Schweizer"|"Lüscherstrasse 81
1655 Chêne-Bougeries"
"Elina Pfister"|"Sigriststrasse 756
4048 Arth"
"Nemanja Tobler"|"Islerstrasse 18
5670 Bülach"
"Saskia Hafner"|"Forsterstrasse 92
3834 Opfikon"
"Pius Tobler"|"Hirtstrasse 905
6474 Meyrin"
"Laszlo Gasser"|"Geigerstrasse 305
8291 Sursee"
"Mariette Flückiger Gut"|"Schochstrasse 77
7731 Reinach"
"Aferdita Hauser"|"Ritterstrasse 77
7603 Wald"
"Joseph Haas-Lüthi"|"Bieristrasse 50
2326 Le Grand-Saconnex"
"Emily Schärer"|"Steinmannstrasse 7
2318 Chêne-Bougeries"
"Burim Bader"|"Vogtstrasse 55
9415 Zug"
"Eline Wüthrich"|"Bucherstrasse 41
2561 Meilen"
"Nadia Schär"|"Albrechtstrasse 3
2001 Genf"
"Margrith Küng Fischer"|"Seilerstrasse 23
1595 Lutry"
"Safet Mäder"|"Hoffmannstrasse 67
9477 Risch"
"Caspar Hug-Stettler"|"Felberstrasse 53
1612 Chur"
"Dr. Manuel Wagner"|"Schürchstrasse 24
8836 Maur"
"Norah Gfeller Weibel"|"Mäderstrasse 41
7674 Einsiedeln"
"Lulzim Schwarz"|"Steigerstrasse 67
7368 Freienbach"
"Margarita Kaufmann"|"Schenkstrasse 61
2132 Naters"
"Rose-Marie Isler"|"Weberstrasse 18
3896 Richterswil"
"Elisabete Forster"|"Schnyderstrasse 89
7690 Oberwil"
"Josette Steiner"|"Zinggstrasse 46
6502 Delsberg"
"Catia Merz"|"Felderstrasse 51
6501 Vernier"
"Sereina Vogt"|"Merzstrasse 499
2672 Thun"
"Hendrik Pfister"|"Imhofstrasse 22
9109 Muri"
"Rainer Schlatter"|"Baurstrasse 56
5790 Chêne-Bougeries"
"Pia Gut Burri"|"Fuchsstrasse 492
2036 Thun"
"Niklas Zürcher"|"Wegmannstrasse 3
1693 Horw"
"Giada Christen"|"Kaufmannstrasse 93
4821 Wald"
"Dimitrios Küng"|"Martistrasse 692
8620 Männedorf"
"Elisabetta Wyss Spörri"|"Furrerstrasse 2
7568 Vevey"
"Dr. Elina Kessler"|"Bärstrasse 28
7739 Nyon"
"Arda Braun"|"Kaufmannstrasse 57
9065 Lancy"
"Quentin Schmid"|"Herzogstrasse 74
6277 Horw"
"Günter Schaub"|"Roosstrasse 2
7909 Genf"
"Edina Vogel-Schärer"|"Schweizerstrasse 455
6079 Lyss"
"Claudine Felder-Betschart"|"Wettsteinstrasse 93
9457 Münsingen"
"Pablo Hunziker"|"Mäderstrasse 458
4387 Lenzburg"
"Theophil Schaub"|"Zollingerstrasse 6
7029 Münchenbuchsee"
"Denis Pfister"|"Benzstrasse 42
3549 Rheinfelden"
"Eliza Thommen"|"Bosshardstrasse 48
1535 Sitten"
"Dave Hafner"|"Betschartstrasse 6
3954 Regensdorf"
"Romana Hofstetter"|"Rothstrasse 12
2757 Küssnacht"
"Liridona Wirth"|"Martinstrasse 45
2577 Volketswil"
"Karina Sigrist"|"Martistrasse 59
4848 Lancy"
"Eléonore Stöckli-Felber"|"Zieglerstrasse 14
2555 La Tour-de-Peilz"
"Sonja Egger"|"Huberstrasse 7
3297 Biel/Bienne"
"Christine Fischer"|"Grafstrasse 47
5967 St. Gallen"
"Chiara Bühler"|"Michelstrasse 67
4844 Dübendorf"
"Samanta Wegmann"|"Küngstrasse 234
4270 Opfikon"
"Elke Wagner"|"Kellerstrasse 42
2653 Pully"
"Loris Roth"|"Bauerstrasse 45
7621 Langenthal"
"Moira Hofer"|"Gfellerstrasse 89
6968 Gland"
"Luzius Steffen"|"Baurstrasse 18
3552 Thun"
"Teuta Iten"|"Maierstrasse 56
5453 Thônex"
"Amélie Baumgartner"|"Spörristrasse 274
5452 Oftringen"
"Cem Stutz"|"Braunstrasse 51
5814 Rheinfelden"
"Richard Sigrist"|"Eichenbergerstrasse 502
3933 Meilen"
"Joel Schärer"|"Kochstrasse 33
9825 Pfäffikon"
"Dr. Elke Baur"|"Spörristrasse 30
9115 Riehen"
"Elke Winkler"|"Blaserstrasse 85
4364 Bulle"
"Séverine Hunziker"|"Kesslerstrasse 7
6602 Münchenstein"
"Eve Lüscher"|"Bühlerstrasse 588
7176 Glarus"
"Sanije Stocker"|"Freystrasse 91
1690 Bülach"
"Evan Kägi"|"Bärstrasse 5
3099 Schaffhausen"
"Rosetta Knecht"|"Stutzstrasse 27
8408 Weinfelden"
"Maël Schweizer"|"Schulerstrasse 9
3684 Zug"
"Michal Fischer-Häfliger"|"Eugsterstrasse 88
3940 Plan-les-Ouates"
"Arianna Weibel"|"Lustenbergerstrasse 19
7998 Wädenswil"
"Kirsten Jost"|"Schlatterstrasse 5
3483 Morges"
"Elma Fischer"|"Winklerstrasse 33
3758 Ebikon"
"Dirk Ernst"|"Suterstrasse 1
5015 Mendrisio"
"Maude Maurer Stettler"|"Flückigerstrasse 544
3233 Worb"
"Janosch Furrer"|"Hermannstrasse 133
9468 Wohlen"
"Andrzej Schär-Berger"|"Kellerstrasse 67
4741 Worb"
"Wilhelm Hirt"|"Itenstrasse 42
9768 Genf"
"Jann Huber"|"Sigriststrasse 180
3287 Horgen"
"Damian Bolliger-Gfeller"|"Gloorstrasse 9
9487 Horw"
"Tamara Sigrist Gasser"|"Schulerstrasse 43
6346 Yverdon-les-Bains"
"Dr. Donat Steinmann"|"Hirtstrasse 176
9070 Chur"
"Elma Koch"|"Wehrlistrasse 64
5877 Lyss"
"Sara Christen Meier"|"Steffenstrasse 192
5627 Romanshorn"
"Pawel Ferrari"|"Felderstrasse 186
9339 Solothurn"
"Amélie Hotz"|"Sutterstrasse 91
8444 Affoltern"
"Domenico Kaiser"|"Blaserstrasse 87
9113 Glarus"
"Lina Stadelmann-Michel"|"Moserstrasse 41
4731 Wallisellen"
"Yasin Beck"|"Grossstrasse 696
7749 Ittigen"
"Dennis Häfliger-Schärer"|"Käserstrasse 12
9793 Wil"
"Adriana Benz Bieri"|"Scherrerstrasse 1
2885 Frauenfeld"
"Iva Imhof-Gerber"|"Portmannstrasse 38
2807 Rüti"
"Elodie Iten"|"Hermannstrasse 23
6250 Lyss"
"Lisette Zimmermann Bär"|"Jennistrasse 9
3349 Davos"
"Dr. Hans-Rudolf Hermann"|"Jennistrasse 75
4826 Grenchen"
"Priska Herzog"|"Wyssstrasse 541
9352 Zürich"
"Carolin Felber"|"Wirthstrasse 61
4926 Davos"
"Prof. Hans-Jürgen Bühlmann"|"Stettlerstrasse 4
6328 Wohlen"
"Eduardo Koch"|"Grossstrasse 97
5549 Ecublens"
"Pia Walder Isler"|"Kesslerstrasse 5
8934 Zollikofen"
"Yolande Schweizer"|"Probststrasse 79
5017 Vernier"
"Miguel Michel"|"Stutzstrasse 26
4730 Glarus"
"Eloïse Baumgartner"|"Schlatterstrasse 11
2951 Sarnen"
"Leyla Hartmann-Bieri"|"Zbindenstrasse 456
5537 Le Grand-Saconnex"
"Csaba Roos"|"Scherrerstrasse 152
6403 Olten"
"Assunta Eugster"|"Portmannstrasse 20
3737 Binningen"
"Marius Schumacher"|"Joststrasse 68
9434 Thun"
"Beatrix Burri Beck"|"Kuhnstrasse 43
7034 Ittigen"
"Dr. Noëlle Müller"|"Gigerstrasse 6
3471 Münchenbuchsee"
"Emil Schäfer"|"Bergerstrasse 71
8438 Lyss"
"Marija Roth"|"Tannerstrasse 99
2795 Risch"
"Miran Mäder-Stauffer"|"Weibelstrasse 10
7796 Muri"
"Eloïse Meier"|"Lüscherstrasse 5
6443 Köniz"
"Asia Ackermann"|"Zieglerstrasse 32
6319 Naters"
"Theresa Hodel"|"Kägistrasse 98
3673 Veyrier"
"Natasa Zürcher Vogt"|"Kägistrasse 18
7353 Horw"
"Filippo Bättig"|"Bauerstrasse 58
6141 Altstätten"
"Leonardo Schnyder"|"Gerberstrasse 19
8870 Küsnacht"
"Elfriede Frey-Brunner"|"Eggerstrasse 2
2999 Sursee"
"Erina Schaub Graf"|"Wirzstrasse 777
7190 Olten"
"Antoinette Sidler Lüthi"|"Hugstrasse 50
5167 Zollikofen"
"Domenico Bühlmann"|"Kaufmannstrasse 58
1875 Davos"
"Eloïse Steiger-Schoch"|"Schäferstrasse 2
5150 Worb"
"Jean-Pierre Thommen"|"Steinmannstrasse 92
7373 Münchenbuchsee"
"Yanik Betschart"|"Imhofstrasse 1
2054 Lancy"
"James Staub"|"Grobstrasse 211
8047 Sursee"
"Lionel Friedli"|"Wehrlistrasse 4
5996 Villars-sur-Glâne"
"Sean Jenni"|"Walterstrasse 23
8619 Amriswil"
"Prof. Amandine Braun"|"Stockerstrasse 25
9673 Aarau"
"Ingrid Kohler"|"Martinstrasse 38
8284 Luzern"
"Andrin Lustenberger"|"Schulerstrasse 6
9950 Schaffhausen"
"Anisa Frick"|"Widmerstrasse 792
3083 Möhlin"
"Elsa Bühler Studer"|"Hotzstrasse 54
3908 Aesch"
"Stéphane Müller"|"Bühlmannstrasse 73
5949 Freienbach"
"Ava Schär Hofer"|"Baumgartnerstrasse 895
1418 Glarus"
"Lisette Vogt"|"Leustrasse 89
1020 Ostermundigen"
"Yara Wegmann"|"Friedlistrasse 11
1865 Worb"
"Nadja Bader"|"Hoffmannstrasse 70
4677 Carouge"
"Frédérique Hofer"|"Staufferstrasse 2
3494 Wil"
"Dr. Laurenz Zollinger"|"Schwarzstrasse 973
3057 Opfikon"
"Norina Steiger"|"Kägistrasse 49
8249 Martigny"
"Andreia Steiner"|"Vogtstrasse 62
9296 Bernex"
"Elsbeth Portmann"|"Schärerstrasse 85
1884 Monthey"
"Prof. Salvatore Thommen"|"Bernasconistrasse 88
6353 Sarnen"
"Dr. Kristijan Bauer"|"Bernasconistrasse 99
4115 Thalwil"
"Andreia Wagner-Häfliger"|"Ritterstrasse 77
3817 Adliswil"
"Amalia Lutz Stauffer"|"Suterstrasse 70
9925 Münchenbuchsee"
"Celine Hug"|"Freistrasse 58
3037 Arbon"
"Lorenzo Schwarz"|"Stutzstrasse 78
9176 Romanshorn"
"Robin Gasser"|"Amreinstrasse 35
5907 Versoix"
"Dr. Frédéric Schaub"|"Zürcherstrasse 51
6513 Schaffhausen"
"Mara Ott"|"Zollingerstrasse 1
3814 Dübendorf"
"Eléonore Fischer"|"Steigerstrasse 14
5539 Vevey"
"Dennis Schürch"|"Scherrerstrasse 86
9745 Montreux"
"Mara Zehnder Käser"|"Schulerstrasse 5
1447 Onex"
"Annie Thommen"|"Pfisterstrasse 76
3479 Ittigen"
"Léane Lustenberger"|"Käserstrasse 443
5119 Rüti"
"Dean Schmid"|"Imhofstrasse 841
3381 Schlieren"
"Lisbeth Meier"|"Mayerstrasse 94
9523 Onex"
"Monica Beck"|"Steffenstrasse 709
7990 Grenchen"
"Sascha Friedli"|"Thommenstrasse 500
1335 Herisau"
"Dr. Cristiano Küng"|"Gerberstrasse 61
1106 Siders"
"Eléonore Hug"|"Gutstrasse 23
9257 Ostermundigen"
"Rosalba Hofer"|"Felderstrasse 63
7148 Zollikon"
"Karine Bühler"|"Beckstrasse 709
5802 Bellinzona"
"Mariette Zürcher"|"Gigerstrasse 473
6668 Ebikon"
"Nathanael Maier"|"Hartmannstrasse 22
5949 Flawil"
"Cinzia Herzog"|"Wegmannstrasse 7
7266 Schlieren"
"Jasmine Schmid Hodel"|"Kellerstrasse 25
9222 Dietikon"
"Nicole Leu"|"Käserstrasse 172
5317 Thalwil"
"Agatha Baumgartner-Kägi"|"Flückigerstrasse 29
7853 Yverdon-les-Bains"
"Aisha Bianchi"|"Eggerstrasse 1
8918 Kriens"
"Eléonore Weibel"|"Haslerstrasse 6
5042 Flawil"
"Gennaro Sidler"|"Kernstrasse 73
9494 Ittigen"
"Kaltrina Felber"|"Kunzstrasse 2
7023 Zofingen"
"Sandy Amrein"|"Knechtstrasse 29
7936 Stäfa"
"Christina Zbinden"|"Wehrlistrasse 92
3403 Bulle"
"Lean Schenk"|"Sennstrasse 16
1484 Le Grand-Saconnex"
"Nikola Wyss"|"Mayerstrasse 48
8615 Frauenfeld"
"Prof. Gilberte Näf"|"Lüthistrasse 9
2811 Horgen"
"Elea Vogel"|"Schenkstrasse 320
9387 Ecublens"
"Dr. Pius Baumann"|"Hoferstrasse 47
1604 Horgen"
"Emanuel Scherrer"|"Maurerstrasse 28
5647 Pfäffikon"
"Amélie Fuchs"|"Hodelstrasse 619
9047 Schaffhausen"
"Lana Schäfer"|"Felderstrasse 5
1367 Montreux"
"Brigitte Schärer Peter"|"Baurstrasse 65
4825 Steinhausen"
"Anina Schärer"|"Wagnerstrasse 5
2638 Muri"
"Nadja Furrer"|"Arnoldstrasse 1
3029 Zürich"
"Sergej Schärer-Zimmermann"|"Walterstrasse 2
7470 Birsfelden"
"Henri Geiger"|"Knechtstrasse 63
9066 Schaffhausen"
"Annelise Meyer"|"Joststrasse 7
4701 Rheinfelden"
"Eliza Jost"|"Huberstrasse 8
3742 Zürich"
"Emanuele Lüthi"|"Hoferstrasse 367
2955 Baden"
"Kim Zehnder Hauser"|"Bieristrasse 278
2426 Suhr"
"Selin Stalder-Keller"|"Ernistrasse 82
5197 Sarnen"
"Dr. Belinda Kuhn"|"Tannerstrasse 89
5060 Baar"
"Prof. Vera Jost"|"Winklerstrasse 91
9325 Ostermundigen"
"Cassandra Grob"|"Braunstrasse 86
4729 Kreuzlingen"
"Désirée Albrecht"|"Scheideggerstrasse 731
9738 Frauenfeld"
"Joëlle Gut"|"Maurerstrasse 76
8432 Ebikon"
"Annalisa Sidler"|"Häfligerstrasse 64
5201 Monthey"
"Gabriel Vogel-Blum"|"Gfellerstrasse 2
5582 Reinach"
"Emilia Christen"|"Benzstrasse 2
5729 Freiburg"
"Marie-Claude Bachmann"|"Stockerstrasse 866
3157 Birsfelden"
"Prof. Joaquim Favre"|"Brunnerstrasse 5
7701 Opfikon"
"Prof. Bertha Frey"|"Langstrasse 94
1072 Siders"
"Ruzica Seiler"|"Bachmannstrasse 86
4334 St. Gallen"
"Natacha Portmann"|"Rothstrasse 19
7785 Payerne"
"Maryse Stalder"|"Steinmannstrasse 25
7224 Köniz"
"Delphine Lang"|"Lutzstrasse 6
4641 Urdorf"
"Gudrun Stucki"|"Schnyderstrasse 33
2789 Luzern"
"Priska Stalder-Ackermann"|"Itenstrasse 55
6168 Muri"
"Emilia Grob Moser"|"Betschartstrasse 37
3885 Münchenbuchsee"
"Hubert Lanz"|"Maierstrasse 49
9034 Dietikon"
"Lisa Gfeller"|"Hermannstrasse 14
3256 Flawil"
"Viviane Müller"|"Pfisterstrasse 96
4827 Basel"
"Dr. Lorin Zürcher"|"Gutstrasse 892
2411 Brig-Glis"
"Hansjörg Weibel-Schumacher"|"Frickstrasse 39
7216 Locarno"
"Oswald Amrein"|"Hunzikerstrasse 7
1951 Baden"
"Matthew Hauser-Rüegg"|"Schwabstrasse 46
2370 Rheinfelden"
"Maxime Zbinden"|"Mäderstrasse 267
3312 Bulle"
"Filipa Meyer"|"Brunstrasse 54
2604 Glarus"
"Emilio Hermann-Spörri"|"Stadelmannstrasse 26
9666 Crans-Montana"
"Gaetano Stucki"|"Albrechtstrasse 17
7343 Siders"
"Rosetta Eugster Schnyder"|"Schulerstrasse 41
9971 Sarnen"
"Victoria Koch"|"Meisterstrasse 832
3628 Münchenstein"
"Jérôme Egger-Ackermann"|"Lanzstrasse 11
2813 Muttenz"
"Hansjörg Amrein"|"Arnoldstrasse 90
6227 Prilly"
"Isabella Forster"|"Schürchstrasse 40
7357 Wohlen"
"Agnès Schoch"|"Lustenbergerstrasse 51
4904 Versoix"
"Romana Baumgartner"|"Islerstrasse 15
6781 Gossau"
"Elisabete Brunner"|"Schmidstrasse 67
7580 Glarus"
"Emily Michel"|"Sigriststrasse 4
7241 Köniz"
"Vjollca Steiner-Ackermann"|"Maierstrasse 738
7945 Baar"
"Frank Favre"|"Meilistrasse 496
7082 St. Gallen"
"Péter Amrein"|"Stuckistrasse 81
4107 Sarnen"
"Elia Graf"|"Hodelstrasse 47
7918 Sitten"
"Vivian Walder"|"Wehrlistrasse 36
5545 Zollikofen"
"Pius Bättig"|"Schmidtstrasse 586
9187 Neuenburg"
"Mathis Zingg"|"Spörristrasse 18
3794 Opfikon"
"Erik Schwab"|"Meierstrasse 49
9532 Siders"
"Naim Ritter"|"Lehmannstrasse 995
3673 Versoix"
"Emin Steffen"|"Wirzstrasse 174
3372 Gossau"
"Gabriele Hunziker-Flückiger"|"Tannerstrasse 19
2664 Meyrin"
"Maddalena Michel"|"Hermannstrasse 4
4687 Sitten"
"Danielle Stöckli"|"Gutstrasse 678
4732 Martigny"
"Agnieszka Schärer-Häfliger"|"Grossstrasse 46
8873 Regensdorf"
"Agnese Meyer"|"Zürcherstrasse 31
9888 Affoltern"
"Dr. Nicola Gloor"|"Frickstrasse 322
3195 Sursee"
"Jill Amrein"|"Bernasconistrasse 58
9427 Siders"
"Tania Stutz"|"Bühlmannstrasse 64
1734 Thun"
"Dr. Christos Schenk"|"Schwarzstrasse 49
3915 Wallisellen"
"Emine Christen"|"Moserstrasse 53
2835 Opfikon"
"Marin Forster"|"Hoffmannstrasse 322
9948 Wohlen"
"Dr. Jörg Benz"|"Hugstrasse 95
7752 Uzwil"
"Belinda Tanner"|"Lüthistrasse 84
8822 Carouge"
"Dr. Stéphane Schmidt"|"Käserstrasse 70
2716 Gossau"
"Melanie Walder Rüegg"|"Stöcklistrasse 770
7325 Brugg"
"Mira Schenk"|"Schneiderstrasse 25
9962 Wil"
"Albina Winkler Albrecht"|"Schaubstrasse 6
9386 Cham"
"Laszlo Hirt"|"Schenkstrasse 6
5336 Regensdorf"
"Annie Stettler"|"Merzstrasse 93
3378 Luzern"
"Emine Lutz"|"Geigerstrasse 361
4419 Amriswil"
"Rosmarie Schneider"|"Steigerstrasse 116
3571 Amriswil"
"Monique Schaller"|"Felderstrasse 8
5599 Pfäffikon"
"Ian Hug"|"Wettsteinstrasse 65
2905 Glarus"
"Mentor Häfliger"|"Thommenstrasse 2
5664 Val-de-Ruz"
"Salome Bolliger"|"Schallerstrasse 94
5407 Morges"
"Prof. Geneviève Schaub"|"Lüscherstrasse 91
4636 Aarau"
"Laila Hirt"|"Ottstrasse 90
6265 Siders"
"Norbert Wyss"|"Gasserstrasse 7
6989 Wädenswil"
"Stephanie Wolf"|"Kaiserstrasse 98
6183 Lutry"
"Emma Erni"|"Kesslerstrasse 46
7946 Montreux"
"Gil Portmann"|"Kunzstrasse 40
5282 Versoix"
"Dr. Monika Schäfer"|"Imhofstrasse 350
3433 Flawil"
"Süleyman Wettstein"|"Eglistrasse 54
8203 Plan-les-Ouates"
"Anina Bühlmann"|"Stockerstrasse 48
2840 Spreitenbach"
"Désirée Staub Friedli"|"Vogtstrasse 21
9224 Uzwil"
"Elea Walter"|"Gasserstrasse 27
9203 Risch"
"Theo Hürlimann"|"Jäggistrasse 3
2612 Hinwil"
"Ilenia Zollinger"|"Sennstrasse 77
1546 Lyss"
"Mohammed Ferrari"|"Eggerstrasse 3
4560 Pfäffikon"
"Emma Lüthi Hotz"|"Bieristrasse 10
4868 Uzwil"
"Prof. Mark Roth"|"Ernistrasse 9
5531 Lancy"
"Fynn Koch-Häfliger"|"Stettlerstrasse 7
3444 Thun"
"Werner Schumacher"|"Steinerstrasse 9
1435 Solothurn"
"Gianna Zehnder Jenni"|"Kuhnstrasse 47
7386 Bern"
"Mirko Haas"|"Mettlerstrasse 30
1997 Schlieren"
"Olena Pfister"|"Zollingerstrasse 3
3188 Volketswil"
"Norman Kunz-Bauer"|"Fankhauserstrasse 130
2359 Küsnacht"
"Séverine Bachmann"|"Kesslerstrasse 15
5418 Pfäffikon"
"Dr. Marcos Stucki"|"Kernstrasse 76
1812 Suhr"
"Emmanuel Fuchs"|"Studerstrasse 659
2182 Payerne"
"Lena Schäfer"|"Thommenstrasse 533
1143 Wallisellen"
"Dr. Hans Zehnder"|"Schwabstrasse 62
6801 Allschwil"
"Marc Widmer"|"Ferraristrasse 123
6041 Urdorf"
"Gregory Meyer-Hunziker"|"Seilerstrasse 83
6151 Horw"
"Cláudia Thommen"|"Blaserstrasse 6
4926 Mendrisio"
"Marielle Blaser"|"Frickstrasse 37
3895 Chur"
"Flavio Zingg"|"Bühlerstrasse 9
2083 Freiburg"
"Magali Sidler"|"Kernstrasse 51
4486 Luzern"
"Rodrigo Sidler-Ritter"|"Schneiderstrasse 704
5711 Möhlin"
"Emmanuelle Hasler"|"Itenstrasse 61
8265 Schwyz"
"Sanja Hasler"|"Gfellerstrasse 18
2325 Allschwil"
"Giacomo Hug"|"Wyssstrasse 75
1959 Thônex"
"Carl Zingg"|"Scherrerstrasse 42
1713 Rheinfelden"
"Yann Pfister"|"Küngstrasse 98
1534 Bülach"
"Josette Tobler"|"Zinggstrasse 10
1939 Allschwil"
"Charles Amrein"|"Grafstrasse 438
5433 Onex"
"Virginia Hess"|"Lüthistrasse 947
3285 Montreux"
"Torsten Kern-Winkler"|"Thommenstrasse 39
9803 Opfikon"
"Vittorio Steiner"|"Walterstrasse 179
7618 Chêne-Bougeries"
"Endrit Koch"|"Geigerstrasse 222
6721 Wil"
"Thi Fischer"|"Weberstrasse 15
4559 Olten"
"Jean-Pierre Blaser-Kohler"|"Kellerstrasse 266
9186 Glarus"
"Besart Kaiser"|"Bianchistrasse 13
3057 Sarnen"
"Aylin Wegmann"|"Grafstrasse 8
1685 Muri"
