$66,591.88
$66,623.18
$66,862.83
$66,877.02
$66,912.65
$66,955.36
$66,965.16
$66.00
$66.01
$66.05
$66.72
$66.74
$66.75
$660.57
$660.65
$661.46
$661.86
$662.21
$663.95
$664.07
$664.54
$666.92
$667.00
$669.41
$669.54
$67,353.82
$67,425.91
$67,450.93
$67,648.09
$67,704.59
$67,769.65
$67,787.24
$67,857.74
$67.03
$67.07
$67.08
$67.15
$67.16
$67.18
$67.35
$67.37
$67.47
$67.49
$67.86
$671.14
$671.85
$673.54
$676.22
$68,317.72
$68,341.63
$68,561.94
$68,603.69
$68,611.56
$68,665.85
$68,790.15
$68,823.59
$68,827.53
$68,834.76
$68,870.17
$68.06
$68.19
$68.25
$68.31
$68.47
$68.53
$68.64
$68.94
$68.97
$681.29
$681.31
$682.59
$683.41
$685.01
$686.22
$69,007.16
$69,122.72
$69,215.20
$69,389.68
$69,454.09
$69,541.99
$69,569.27
$69,613.02
$69,697.50
$69,792.47
$69,940.12
$69.01
$69.16
$69.19
$69.22
$69.33
$69.54
$69.71
$69.76
$69.84
$69.94
$69.96
$690.54
$691.90
$692.14
$692.34
$693.30
$693.47
$694.44
$695.26
$695.78
$695.95
$696.59
$697.27
$698.17
$699.09
$699.85
$7,014.70
$7,021.77
$7,026.65
$7,032.58
$7,048.46
$7,156.99
$7,158.93
$7,159.10
$7,162.11
$7,169.70
$7,171.32
$7,175.84
$7,177.45
$7,186.63
$7,189.05
$7,191.68
$7,202.00
$7,213.32
$7,216.62
$7,221.01
$7,226.69
$7,237.28
$7,240.49
$7,241.44
$7,261.42
$7,280.85
$7,290.74
$7,304.77
$7,306.23
$7,310.36
$7,313.72
$7,335.50
$7,335.60
$7,342.15
$7,370.16
$7,408.04
$7,417.07
$7,417.50
$7,418.98
$7,432.24
$7,433.80
$7,435.74
$7,456.78
$7,459.01
$7,461.26
$7,465.77
$7,469.38
$7,494.92
$7,500.82
$7,511.79
$7,549.60
$7,549.95
$7,552.20
$7,593.06
$7,611.02
$7,612.55
$7,640.83
$7,698.96
$7,728.07
$7,737.99
$7,743.24
$7,752.49
$7,766.21
$7,795.62
$7,801.96
$7,829.51
$7,830.38
$7,833.78
$7,834.97
$7,846.35
$7,846.75
$7,870.33
$7,871.71
$7,873.30
$7,873.76
$7,882.94
$7,904.76
$7,907.53
$7,910.66
$7,934.37
$7,938.24
$7,942.74
$7,950.99
$7,954.16
$7,961.40
$7,961.63
$7,962.33
$7,966.05
$7,977.94
$7,985.29
$7,985.59
$7,992.47
$7,997.24
$7.02
$7.04
$7.05
$7.08
$7.10
$7.11
$7.15
$7.16
$7.18
$7.21
$7.22
$7.23
$7.25
$7.26
$7.27
$7.28
$7.29
$7.30
$7.33
$7.36
$7.38
$7.39
$7.40
$7.45
$7.46
$7.47
$7.55
$7.59
$7.62
$7.63
$7.64
$7.65
$7.67
$7.68
$7.69
$7.72
$7.74
$7.75
$7.76
$7.78
$7.79
$7.80
$7.81
$7.83
$7.84
$7.86
$7.87
$7.88
$7.90
$7.93
$7.95
$7.96
$7.98
$70,105.31
$70,124.76
$70,284.86
$70,504.51
$70,574.53
$70,720.31
$70,917.76
$70,938.08
$70,952.69
$70.05
$70.20
$70.34
$70.37
$70.83
$70.91
$70.98
$700.27
$701.77
$702.49
$703.30
$706.52
$707.85
$708.06
$708.09
$709.06
$709.18
$71,114.64
$71,203.40
$71,240.10
$71,296.66
$71,308.65
$71,434.90
$71,440.87
$71,446.66
$71,499.73
$71,664.45
$71,675.53
$71,796.53
$71,872.84
$71.02
$71.15
$71.21
$71.25
$71.33
$71.43
$71.55
$71.61
$71.70
$71.76
$71.78
$71.92
$714.19
$714.71
$715.28
$716.07
$716.91
$718.08
$718.93
$72,101.81
$72,131.74
$72,239.41
$72,374.58
$72,477.67
$72,707.54
$72,721.80
$72,740.36
$72,752.65
$72.02
$72.31
$72.32
$72.39
$72.45
$72.48
$72.54
$72.56
$72.58
$72.72
$72.76
$72.83
$723.12
$726.09
$727.04
$729.47
$73,005.75
$73,021.08
$73,112.99
$73,214.21
$73,620.07
$73,740.38
$73,940.75
$73.46
$73.63
$73.98
$730.65
$731.55
$731.66
$731.78
$732.80
$733.07
$733.81
$734.24
$734.44
$735.59
$735.61
$738.25
$739.95
$74,084.49
$74,103.35
$74,199.84
$74,238.63
$74,342.08
$74,365.82
$74,477.89
$74,614.39
$74,788.93
$74.27
$74.29
$74.40
$74.72
$74.87
$74.90
$74.94
$74.96
$740.38
$742.27
$744.20
$744.82
$745.03
$746.63
$747.10
$749.43
$75,161.40
$75,253.36
$75,266.56
$75,471.08
$75,647.13
$75,928.35
$75,928.45
$75.00
$75.02
$75.03
$75.06
$75.12
$75.40
$75.47
$75.48
$75.54
$75.55
$75.73
$75.78
$75.84
$75.96
$75.99
$750.19
$750.27
$753.69
$753.72
$756.01
$756.62
$757.04
$76,122.83
$76,140.60
$76,183.95
$76,290.17
$76,400.06
$76,580.59
$76.04
$76.19
$76.22
$76.29
$76.35
$76.40
$76.46
$76.47
$76.65
$76.87
$76.91
$76.95
$760.37
$760.90
$761.13
$763.09
$764.35
$765.69
$768.34
$77,069.10
$77,134.96
$77,143.99
$77,207.57
$77,313.54
$77,324.10
$77,431.49
$77,660.97
$77,706.60
$77,872.28
$77.06
$77.25
$77.28
$77.31
$77.45
$77.78
$77.80
$77.81
$770.04
$774.41
$775.03
$777.91
$779.19
$779.86
$78,043.24
$78,165.62
$78,256.89
$78,265.31
$78,451.22
$78,568.83
$78,739.63
$78,779.78
$78,899.80
$78,911.74
$78,930.26
$78,962.43
$78,968.64
$78.16
$78.47
$78.53
$78.54
$78.58
$78.67
$78.81
$78.84
$78.86
$78.98
$780.72
$780.95
$781.98
$784.45
$784.47
$785.75
$789.92
$79,168.27
$79,305.35
$79,334.81
$79,419.31
$79,512.90
$79,807.31
$79,875.35
$79,949.24
$79.02
$79.04
$79.11
$79.26
$79.30
$79.61
$79.75
$79.87
$79.98
$790.56
$790.82
$793.01
$796.63
$796.86
$798.36
$798.44
$799.21
$8,000.45
$8,000.50
$8,002.17
$8,013.19
$8,023.48
$8,034.97
$8,039.24
$8,040.76
$8,048.13
$8,049.23
$8,052.51
$8,056.07
$8,069.39
$8,072.35
$8,075.13
$8,078.19
$8,110.66
$8,128.13
$8,160.97
$8,165.07
$8,170.78
$8,174.82
$8,177.25
$8,181.43
$8,196.30
$8,198.25
$8,204.20
$8,242.90
$8,252.49
$8,256.79
$8,265.99
$8,275.76
$8,283.02
$8,300.96
$8,347.98
$8,360.77
$8,369.23
$8,371.24
$8,374.74
$8,391.13
$8,417.84
$8,437.80
$8,459.49
$8,460.27
$8,463.40
$8,473.75
$8,487.84
$8,493.36
$8,499.82
$8,500.88
$8,519.65
$8,538.42
$8,543.76
$8,551.27
$8,567.94
$8,576.15
$8,600.18
$8,641.58
$8,664.09
$8,669.01
$8,672.66
$8,683.20
$8,688.29
$8,694.11
$8,705.98
$8,751.25
$8,770.48
$8,784.04
$8,798.06
$8,808.88
$8,838.59
$8,838.82
$8,863.03
$8,874.10
$8,916.84
$8,957.92
$8,969.75
$8,970.86
$8,971.86
$8,979.26
$8,993.40
$8.00
$8.01
$8.03
$8.04
$8.11
$8.16
$8.20
$8.22
$8.23
$8.25
$8.27
$8.29
$8.31
$8.32
$8.33
$8.35
$8.37
$8.40
$8.41
$8.47
$8.50
$8.51
$8.52
$8.53
$8.56
$8.58
$8.59
$8.60
$8.61
$8.63
$8.64
$8.65
$8.66
$8.67
$8.70
$8.74
$8.75
$8.76
$8.78
$8.79
$8.80
$8.82
$8.83
$8.84
$8.85
$8.86
$8.87
$8.88
$8.89
$8.91
$8.93
$8.94
$8.96
$8.99
$80,055.51
$80,208.56
$80,234.01
$80,282.76
$80,382.25
$80,431.77
$80,539.54
$80,571.54
$80,867.09
$80,974.32
$80.15
$80.26
$80.42
$80.44
$80.45
$80.53
$80.67
$80.79
$80.80
$80.82
$80.99
$801.30
$803.31
$805.66
$805.84
$808.11
$808.60
$81,000.50
$81,129.12
$81,144.49
$81,176.83
$81,239.93
$81,349.68
$81,358.57
$81,493.46
$81,597.19
$81,642.34
$81,660.16
$81,740.32
$81,841.14
$81,855.02
$81,878.82
$81,919.88
$81,986.23
$81.18
$81.44
$81.51
$81.60
$81.66
$81.75
$81.80
$81.95
$810.40
$810.92
$811.34
$812.62
$813.41
$815.41
$817.05
$818.18
$82,011.01
$82,013.76
$82,043.49
$82,153.88
$82,169.67
$82,177.36
$82,315.93
$82,345.37
$82,419.26
$82,725.15
$82,731.17
$82,917.78
$82,950.72
$82.16
$82.26
$82.29
$82.46
$82.52
$82.53
$82.59
$82.60
$82.69
$82.77
$82.90
$82.99
$821.08
$822.45
$823.65
$823.82
$824.78
$826.11
$826.29
$827.57
$828.23
$829.61
$829.83
$83,444.75
$83,725.88
$83,815.30
$83,877.87
$83,949.84
$83,981.04
$83.02
$83.13
$83.20
$83.66
$83.70
$830.55
$831.02
$831.29
$832.06
$834.21
$837.33
$838.90
$84,245.39
$84,278.87
$84,282.67
$84,447.26
$84,484.59
$84,546.17
$84,560.86
$84,596.06
$84,603.78
$84,779.10
$84,873.80
$84,884.49
$84,901.65
$84,969.58
$84.08
$84.11
$84.43
$84.77
$84.92
$842.82
$843.75
$845.87
$846.01
$846.40
$847.39
$848.71
$848.73
$849.36
$849.73
$849.96
$85,011.71
$85,050.56
$85,154.31
$85,165.12
$85,226.47
$85,340.26
$85,746.50
$85,759.24
$85,867.39
$85,963.47
$85.05
$85.11
$85.20
$85.23
$85.58
$850.42
$850.72
$851.05
$852.76
$854.80
$856.01
$859.52
$86,020.96
$86,172.98
$86,318.95
$86,394.30
$86,524.61
$86,526.02
$86,626.33
$86,669.91
$86,710.32
$86,725.40
$86,762.79
$86,773.30
$86,808.61
$86,969.63
$86.00
$86.08
$86.35
$86.45
$86.53
$86.56
$86.86
$861.18
$863.63
$864.88
$864.99
$865.25
$867.04
$869.47
$869.57
$87,281.04
$87,373.22
$87,392.02
$87,414.16
$87,621.19
$87,624.65
$87,698.69
$87,801.57
$87,938.15
$87,993.53
$87.07
$87.17
$87.56
$87.67
$871.01
$871.43
$872.23
$873.51
$874.43
$874.86
$875.76
$876.81
$877.38
$878.59
$878.98
$879.12
$88,087.99
$88,172.09
$88,177.66
$88,230.53
$88,234.94
$88,246.79
$88,259.09
$88,311.60
$88,455.01
$88,501.16
$88,639.92
$88,681.00
$88,695.44
$88.11
$88.29
$88.48
$88.53
$88.88
$88.93
$880.35
$880.40
$880.51
$881.74
$882.80
$883.49
$883.70
$884.47
$884.64
$885.77
$887.19
$887.51
$888.95
$889.81
$889.84
$89,120.55
$89,275.66
$89,282.72
$89,468.09
$89,780.09
$89,786.58
$89.04
$89.08
$89.10
$89.21
$89.23
$89.33
$89.41
$89.58
$89.61
$89.66
$89.76
$89.92
$89.94
$891.27
$893.43
$893.81
$895.40
$896.05
$896.68
$897.71
$898.53
$898.66
$899.67
$899.99
$9,018.03
$9,022.63
$9,035.57
$9,036.42
$9,043.61
$9,059.08
$9,066.18
$9,070.99
$9,079.83
$9,091.42
$9,096.94
$9,099.42
$9,109.16
$9,111.17
$9,128.02
$9,144.61
$9,152.28
$9,166.83
$9,174.17
$9,176.01
$9,176.51
$9,177.73
$9,188.56
$9,195.87
$9,197.81
$9,224.80
$9,228.32
$9,233.55
$9,253.73
$9,254.28
$9,256.45
$9,262.84
$9,270.71
$9,306.75
$9,311.50
$9,322.77
$9,330.66
$9,374.70
$9,375.50
$9,379.32
$9,408.06
$9,416.86
$9,420.72
$9,428.71
$9,446.91
$9,470.48
$9,482.27
$9,510.19
$9,546.76
$9,554.50
$9,571.65
$9,577.88
$9,580.61
$9,603.11
$9,613.24
$9,637.46
$9,643.38
$9,651.29
$9,653.73
$9,668.89
$9,673.16
$9,673.25
$9,673.41
$9,697.87
$9,701.00
$9,724.59
$9,731.59
$9,749.90
$9,757.20
$9,767.87
$9,777.75
$9,785.40
$9,791.42
$9,800.05
$9,814.54
$9,815.40
$9,826.52
$9,847.89
$9,849.22
$9,873.27
$9,887.10
$9,952.70
$9,958.81
$9,976.64
$9,991.63
$9.03
$9.04
$9.05
$9.07
$9.10
$9.11
$9.12
$9.13
$9.16
$9.18
$9.23
$9.24
$9.25
$9.28
$9.31
$9.32
$9.33
$9.36
$9.37
$9.40
$9.41
$9.45
$9.46
$9.47
$9.48
$9.49
$9.50
$9.52
$9.53
$9.54
$9.56
$9.57
$9.59
$9.60
$9.61
$9.65
$9.67
$9.69
$9.73
$9.74
$9.77
$9.78
$9.79
$9.80
$9.82
$9.83
$9.89
$9.90
$9.91
$9.92
$9.97
$90,012.58
$90,163.18
$90,170.67
$90,213.59
$90,314.45
$90,318.42
$90,353.19
$90,478.55
$90,516.13
$90,609.82
$90,941.27
$90,959.64
$90.03
$90.05
$90.30
$90.33
$90.46
$90.49
$90.53
$90.60
$90.67
$90.79
$90.91
$90.94
$900.98
$902.90
$903.80
$904.38
$908.82
$909.61
$91,015.80
$91,196.74
$91,489.43
$91,529.53
$91,735.50
$91,821.06
$91.05
$91.12
$91.16
$91.33
$91.37
$91.47
$91.50
$91.74
$91.93
$910.39
$911.73
$911.86
$911.89
$912.49
$912.57
$913.77
$913.80
$913.83
$915.78
$916.79
$917.82
$918.49
$919.30
$92,011.84
$92,100.09
$92,134.78
$92,263.40
$92,550.30
$92,585.23
$92,592.83
$92,689.18
$92,844.30
$92,868.42
$92,934.15
$92.03
$92.06
$92.09
$92.24
$92.26
$92.43
$92.54
$92.71
$92.75
$920.19
$921.94
$922.83
$924.58
$924.70
$927.32
$929.34
$93,012.15
$93,024.52
$93,060.22
$93,067.46
$93,180.61
$93,461.39
$93,478.81
$93,490.02
$93,538.67
$93,539.82
$93,690.29
$93,755.00
$93,788.13
$93,977.42
$93,980.28
$93.01
$93.04
$93.13
$93.29
$93.35
$93.50
$93.57
$930.18
$932.52
$933.22
$934.28
$934.93
$936.88
$938.19
$938.63
$939.22
$94,004.15
$94,070.58
$94,227.00
$94,347.13
$94,403.26
$94,427.38
$94,569.24
$94,599.92
$94,605.07
$94,783.28
$94,806.78
$94,845.86
$94,925.72
$94,976.97
$94,983.82
$94.14
$94.31
$94.33
$94.43
$94.55
$94.78
$94.85
$940.40
$940.47
$940.96
$941.31
$942.02
$943.53
$943.80
$943.94
$943.96
$945.18
$947.09
$947.70
$947.80
$949.38
$95,318.96
$95,412.72
$95,565.45
$95,575.26
$95,676.48
$95,709.45
$95,736.68
$95.01
$95.09
$95.37
$95.47
$95.48
$95.49
$95.53
$95.79
$95.80
$953.96
$954.12
$955.25
$955.66
$957.89
$958.20
$958.67
$96,164.43
$96,232.37
$96,582.95
$96,610.97
$96,970.98
$96.26
$96.37
$96.46
$96.50
$96.60
$96.71
$96.74
$96.80
$96.82
$96.95
$96.97
$960.21
$961.61
$963.17
$964.07
$964.98
$965.50
$966.00
$966.52
$97,040.98
$97,265.87
$97,454.11
$97,473.87
$97,485.48
$97,695.17
$97,721.10
$97,862.64
$97,876.56
$97.01
$97.35
$97.45
$97.85
$970.32
$973.20
$974.86
$976.46
$977.17
$979.54
$98,064.11
$98,169.26
$98,198.98
$98,280.84
$98,488.03
$98,640.42
$98,735.27
$98,918.33
$98.02
$98.16
$98.37
$98.60
$98.97
$98.99
$981.13
$982.07
$982.21
$983.42
$984.57
$985.40
$987.13
$988.54
$99,259.83
$99,314.48
$99,325.08
$99,472.24
$99,492.70
$99,604.14
$99,609.15
$99,717.26
$99,923.42
$99,968.45
$99.07
$99.08
$99.39
$99.40
$99.53
$99.59
$990.32
$990.70
$991.22
$991.43
$992.53
$993.62
$994.97
$995.51
$997.63
$998.26
$998.62
